"Date","Price","Open","High","Low","Vol.","Change %"
"08/17/2016","4,519","4,519","4,858","4,180","0.87K","0.00%"
"08/16/2016","4,519","4,519","4,858","4,180","0.17K","0.00%"
"08/12/2016","4,519","4,519","4,858","4,180","0.06K","1.07%"
"08/11/2016","4,471","4,471","4,806","4,136","0.06K","0.47%"
"08/10/2016","4,450","4,450","4,784","4,117","0.98K","0.00%"
"08/09/2016","4,450","4,450","4,784","4,116","3.74K","0.00%"
"08/05/2016","4,450","4,450","4,784","4,116","0.31K","-6.92%"
"08/04/2016","4,781","4,781","5,139","4,422","0.04K","7.51%"
"08/03/2016","4,447","4,447","4,781","4,114","0.27K","0.54%"
"08/02/2016","4,423","4,423","4,755","4,091","0.48K","0.00%"
"07/29/2016","4,423","4,423","4,375","4,091","2.37K","0.00%"
"07/28/2016","4,423","4,423","4,755","4,091","0.69K","0.00%"
"07/26/2016","4,423","4,423","4,755","4,091","0.15K","2.10%"
"07/25/2016","4,332","4,332","4,656","4,007","0.50K","-2.06%"
"07/22/2016","4,423","4,423","4,755","4,091","0.35K","0.00%"
"07/21/2016","4,423","4,423","4,755","4,091","0.54K","0.00%"
"07/20/2016","4,423","4,423","4,755","4,091","0.62K","2.22%"
"07/19/2016","4,327","4,327","4,651","4,002","0.69K","0.00%"
"07/15/2016","4,327","4,327","4,651","4,002","0.12K","0.00%"
"07/14/2016","4,327","4,327","4,651","4,002","1.85K","-6.24%"
"07/13/2016","4,615","4,615","4,962","4,269","0.21K","-2.04%"
"07/12/2016","4,711","4,711","5,064","4,357","0.40K","0.00%"
"07/11/2016","4,711","4,711","5,064","4,357","0.69K","-2.02%"
"07/08/2016","4,808","4,808","5,168","4,447","0.29K","-1.96%"
"07/07/2016","4,904","4,904","5,272","4,536","5.26K","-0.97%"
"07/05/2016","4,952","4,952","5,323","4,581","0.23K","0.98%"
"07/04/2016","4,904","4,904","5,272","4,536","1.46K","-1.92%"
"07/01/2016","5,000","5,000","5,375","4,625","0.75K","-0.97%"
"06/30/2016","5,049","5,049","5,427","4,670","1.64K","0.00%"
"06/29/2016","5,049","5,049","5,427","4,670","3.76K","-0.45%"
"06/28/2016","5,072","5,072","5,452","4,692","0.10K","0.00%"
"06/27/2016","5,072","5,072","5,452","4,692","2.95K","0.46%"
"06/24/2016","5,049","5,049","5,427","4,670","2.50K","0.00%"
"06/23/2016","5,049","5,049","5,427","4,670","0.21K","0.02%"
"06/22/2016","5,048","5,048","5,427","4,670","1.06K","0.00%"
"06/21/2016","5,048","5,048","5,427","4,670","2.14K","-0.02%"
"06/20/2016","5,049","5,049","5,427","4,670","1.21K","-0.92%"
"06/17/2016","5,096","5,096","5,478","4,714","5.57K","0.85%"
"06/16/2016","5,053","5,053","5,432","4,674","3.62K","0.08%"
"06/15/2016","5,049","5,049","5,428","4,671","0.73K","0.00%"
"06/14/2016","5,049","5,049","5,427","4,670","1.75K","5.01%"
"06/10/2016","4,808","4,808","5,168","4,447","0.31K","0.00%"
"06/09/2016","4,808","4,808","5,168","4,447","1.93K","0.00%"
"06/08/2016","4,808","4,808","5,168","4,447","3.74K","5.28%"
"06/07/2016","4,567","4,567","4,910","4,225","0.71K","-5.01%"
"06/06/2016","4,808","4,808","5,169","4,447","1.16K","-4.75%"
"06/03/2016","5,048","5,048","5,427","4,669","0.42K","-3.05%"
"06/02/2016","5,207","5,207","5,317","4,576","0.81K","1.80%"
"06/01/2016","5,115","5,115","5,499","4,732","6.17K","2.75%"
"05/31/2016","4,978","4,978","5,352","4,605","0.77K","-0.92%"
"05/30/2016","5,024","5,024","5,401","4,647","6.06K","-3.51%"
"05/27/2016","5,207","5,207","5,597","4,816","0.20K","-0.86%"
"05/26/2016","5,252","5,252","5,646","4,858","20.03K","2.68%"
"05/25/2016","5,115","5,115","5,499","4,732","4.27K","0.00%"
"05/24/2016","5,115","5,115","5,499","4,732","3.04K","0.43%"
"05/23/2016","5,093","5,093","5,474","4,711","0.11K","-0.43%"
"05/20/2016","5,115","5,115","5,499","4,732","0.61K","0.43%"
"05/19/2016","5,093","5,093","5,474","4,711","1.55K","1.37%"
"05/18/2016","5,024","5,024","5,401","4,647","4.18K","-0.91%"
"05/17/2016","5,070","5,070","5,450","4,689","2.85K","1.85%"
"05/13/2016","4,978","4,978","5,352","4,605","0.07K","0.00%"
"05/12/2016","4,978","4,978","5,352","4,605","1.84K","0.00%"
"05/11/2016","4,978","4,978","5,352","4,605","0.22K","-0.92%"
"05/10/2016","5,024","5,024","5,401","4,647","1.25K","0.92%"
"05/09/2016","4,978","4,978","5,352","4,605","3.09K","0.91%"
"05/06/2016","4,933","4,933","5,303","4,563","0.33K","0.76%"
"05/04/2016","4,896","4,896","5,263","4,529","16.88K","-2.55%"
"05/03/2016","5,024","5,024","5,164","4,444","5.04K","0.90%"
"04/29/2016","4,979","4,979","5,352","4,605","0.44K","0.00%"
"04/28/2016","4,979","4,979","5,352","4,605","0.04K","0.93%"
"04/27/2016","4,933","4,933","5,303","4,563","0.28K","-2.26%"
"04/26/2016","5,047","5,047","5,425","4,668","6.39K","0.00%"
"04/25/2016","5,047","5,047","5,425","4,668","7.14K","0.00%"
"04/22/2016","5,047","5,047","5,425","4,668","2.50K","2.12%"
"04/21/2016","4,942","4,942","5,313","4,571","3.85K","0.18%"
"04/20/2016","4,933","4,933","5,303","4,563","6.15K","0.00%"
"04/19/2016","4,933","4,933","5,303","4,563","7.18K","-2.26%"
"04/18/2016","5,047","5,047","5,425","4,668","7.82K","0.00%"
"04/15/2016","5,047","5,047","5,425","4,668","16.27K","0.00%"
"04/14/2016","5,047","5,047","5,425","4,668","0.07K","0.00%"
"04/13/2016","5,047","5,047","5,425","4,668","0.26K","5.23%"
"04/12/2016","4,796","4,796","5,155","4,436","0.92K","0.00%"
"04/11/2016","4,796","4,796","5,155","4,436","0.90K","-4.54%"
"04/08/2016","5,024","5,024","5,401","4,647","1.14K","0.00%"
"04/07/2016","5,024","5,024","5,401","4,647","42.74K","-1.78%"
"04/06/2016","5,115","5,115","5,499","4,732","1.01K","0.00%"
"04/05/2016","5,115","5,115","5,499","4,732","83.66K","-2.20%"
"04/04/2016","5,230","5,230","5,622","4,837","11.89K","-0.17%"
"04/01/2016","5,239","5,239","5,631","4,846","29.03K","0.23%"
"03/31/2016","5,227","5,227","5,619","4,835","22.11K","-2.19%"
"03/30/2016","5,344","5,344","5,745","4,943","36.65K","0.00%"
"03/29/2016","5,344","5,344","5,745","4,943","3.13K","7.35%"
"03/25/2016","4,978","4,978","5,352","4,605","0.35K","-0.74%"
"03/24/2016","5,015","5,015","5,391","4,639","19.09K","2.62%"
"03/23/2016","4,887","4,887","5,254","4,520","15.76K","0.29%"
"03/22/2016","4,873","4,873","5,239","4,508","10.53K","0.47%"
"03/21/2016","4,850","4,850","5,214","4,487","32.01K","3.08%"
"03/18/2016","4,705","4,705","5,057","4,352","0.09K","3.02%"
"03/17/2016","4,567","4,567","4,910","4,225","0.83K","-5.66%"
"03/16/2016","4,841","4,841","5,204","4,478","2.23K","-4.91%"
"03/15/2016","5,091","5,091","5,473","4,709","0.48K","-7.50%"
"03/14/2016","5,504","5,504","5,916","5,091","1.09K","-7.29%"
"03/11/2016","5,937","5,937","6,382","5,492","14.38K","-0.02%"
"03/10/2016","5,938","5,938","6,383","5,492","19.99K","5.71%"
"03/09/2016","5,617","5,617","6,038","5,196","1.31K","7.50%"
"03/08/2016","5,225","5,225","5,617","4,834","7.82K","7.49%"
"03/07/2016","4,861","4,861","5,225","4,497","1.45K","7.50%"
"03/04/2016","4,522","4,522","4,861","4,183","0.28K","1.03%"
"03/03/2016","4,476","4,476","4,812","4,140","0.74K","1.04%"
"03/02/2016","4,430","4,430","4,763","4,098","1.99K","0.29%"
"03/01/2016","4,417","4,417","4,748","4,085","0.02K","0.23%"
"02/29/2016","4,407","4,407","4,738","4,077","0.44K","0.30%"
"02/26/2016","4,394","4,394","4,724","4,065","0.11K","0.00%"
"02/25/2016","4,394","4,394","4,723","4,064","0.07K","0.00%"
"02/24/2016","4,394","4,394","4,723","4,064","0.13K","0.21%"
"02/23/2016","4,385","4,385","4,713","4,056","13.73K","0.00%"
"02/22/2016","4,385","4,385","4,714","4,056","12.66K","0.00%"
"02/19/2016","4,385","4,385","4,713","4,056","0.96K","1.06%"
"02/18/2016","4,339","4,339","4,664","4,014","0.09K","3.26%"
"02/17/2016","4,202","4,202","4,518","3,887","0.02K","0.99%"
"02/16/2016","4,161","4,161","4,473","3,849","2.36K","0.12%"
"02/15/2016","4,156","4,156","4,468","3,845","4.47K","-0.22%"
"02/12/2016","4,165","4,165","4,478","3,853","0.28K","0.22%"
"02/11/2016","4,156","4,156","4,468","3,845","0.22K","0.82%"
"02/10/2016","4,122","4,122","4,431","3,813","5.36K","-1.48%"
"02/09/2016","4,184","4,184","4,497","3,870","0.04K","0.12%"
"02/08/2016","4,179","4,179","4,492","3,866","15.13K","0.41%"
"02/05/2016","4,162","4,162","4,474","3,850","17.56K","0.02%"
"02/04/2016","4,161","4,161","4,473","3,849","2.04K","0.12%"
"02/02/2016","4,156","4,156","4,468","3,845","2.30K","0.87%"
"02/01/2016","4,120","4,120","4,429","3,811","45.94K","-95.26%"
"01/30/2016","87,000","87,000","87,000","87,000","","1,993.36%"
"01/29/2016","4,156","4,156","4,468","3,845","0.59K","1.09%"
"01/28/2016","4,111","4,111","4,419","3,802","5.63K","4.00%"
"01/27/2016","3,953","3,953","4,249","3,657","44.53K","0.36%"
"01/26/2016","3,939","3,939","4,235","3,644","3.00K","0.05%"
"01/25/2016","3,937","3,937","4,232","3,642","0.55K","0.05%"
"01/22/2016","3,935","3,935","4,230","3,640","4.38K","1.37%"
"01/21/2016","3,882","3,882","4,173","3,591","0.63K","0.00%"
"01/20/2016","3,882","3,882","4,173","3,591","0.79K","-1.17%"
"01/19/2016","3,928","3,928","4,222","3,633","2.89K","0.00%"
"01/18/2016","3,928","3,928","4,222","3,633","0.44K","1.79%"
"01/14/2016","3,859","3,859","4,149","3,570","9.22K","1.79%"
"01/13/2016","3,791","3,791","4,075","3,507","0.55K","-2.34%"
"01/12/2016","3,882","3,882","4,173","3,591","0.20K","6.24%"
"01/11/2016","3,654","3,654","3,928","3,380","0.15K","0.00%"
"01/08/2016","3,654","3,654","3,928","3,380","2.01K","1.13%"
"01/07/2016","3,613","3,613","3,884","3,342","0.04K","0.00%"
"01/06/2016","3,613","3,613","3,884","3,342","0.28K","0.14%"
"01/05/2016","3,608","3,608","3,879","3,338","3.09K","-7.06%"
"12/31/2015","3,882","3,882","4,173","3,591","0.02K","-1.17%"
"12/29/2015","3,928","3,928","4,222","3,633","0.28K","7.50%"
"12/28/2015","3,654","3,654","3,928","3,380","0.53K","0.63%"
"12/23/2015","3,631","3,631","3,903","3,359","0.26K","0.00%"
"12/22/2015","3,631","3,631","3,903","3,359","18.44K","0.64%"
"12/21/2015","3,608","3,608","3,878","3,338","0.22K","0.00%"
"12/18/2015","3,608","3,608","3,879","3,338","17.43K","0.00%"
"12/17/2015","3,608","3,608","3,878","3,338","8.43K","0.00%"
"12/14/2015","3,608","3,608","3,879","3,338","1.75K","0.84%"
"12/11/2015","3,578","3,578","3,847","3,310","0.48K","0.11%"
"12/09/2015","3,574","3,574","3,842","3,306","0.48K","-0.89%"
"12/08/2015","3,606","3,606","3,876","3,336","0.33K","0.59%"
"12/07/2015","3,585","3,585","3,854","3,317","0.24K","-0.03%"
"12/04/2015","3,586","3,586","3,854","3,317","21.98K","-0.61%"
"12/03/2015","3,608","3,608","3,878","3,338","0.02K","0.00%"
"12/02/2015","3,608","3,608","3,879","3,338","0.46K","0.00%"
"12/01/2015","3,608","3,608","3,879","3,338","4.66K","0.00%"
"11/30/2015","3,608","3,608","3,879","3,338","0.42K","-1.26%"
"11/27/2015","3,654","3,654","3,928","3,380","2.63K","-0.63%"
"11/26/2015","3,677","3,677","3,952","3,401","7.95K","0.63%"
"11/25/2015","3,654","3,654","3,928","3,380","0.53K","-0.63%"
"11/24/2015","3,677","3,677","3,952","3,401","3.26K","0.00%"
"11/23/2015","3,677","3,677","3,952","3,401","0.74K","-1.21%"
"11/20/2015","3,722","3,722","4,001","3,443","0.18K","-0.61%"
"11/19/2015","3,745","3,745","4,026","3,464","0.70K","0.00%"
"11/18/2015","3,745","3,745","4,026","3,464","1.09K","-2.14%"
"11/17/2015","3,827","3,827","4,114","3,540","0.37K","-0.26%"
"11/16/2015","3,837","3,837","4,125","3,549","0.94K","-0.10%"
"11/13/2015","3,841","3,841","4,129","3,553","0.74K","0.10%"
"11/12/2015","3,837","3,837","4,124","3,549","11.49K","-0.10%"
"11/10/2015","3,841","3,841","4,129","3,553","0.33K","0.10%"
"11/09/2015","3,837","3,837","3,837","3,837","4.07K","-1.16%"
"11/06/2015","3,882","3,882","3,882","3,882","0.26K","1.17%"
"11/05/2015","3,837","3,837","3,837","3,837","18.44K","-3.45%"
"11/04/2015","3,974","3,974","3,974","3,974","3.42K","0.00%"
"11/03/2015","3,974","3,974","3,974","3,974","0.04K","1.17%"
"10/28/2015","3,928","3,928","3,928","3,928","0.22K","0.00%"
"10/27/2015","3,928","3,928","3,928","3,928","0.66K","0.00%"
"10/26/2015","3,928","3,928","3,928","3,928","5.71K","-0.13%"
"10/23/2015","3,933","3,933","3,933","3,933","0.28K","0.00%"
"10/22/2015","3,933","3,933","3,933","3,933","1.45K","0.13%"
"10/21/2015","3,928","3,928","3,928","3,928","0.20K","0.00%"
"10/20/2015","3,928","3,928","3,928","3,928","1.31K","0.00%"
"10/19/2015","3,928","3,928","3,928","3,928","0.02K","0.00%"
"10/16/2015","3,928","3,928","3,928","3,928","0.07K","0.00%"
"10/15/2015","3,928","3,928","3,928","3,928","1.90K","1.18%"
"10/14/2015","3,882","3,882","3,882","3,882","13.77K","2.29%"
"10/13/2015","3,795","3,795","3,795","3,795","0.07K","0.11%"
"10/09/2015","3,791","3,791","3,791","3,791","12.52K","-0.60%"
"10/08/2015","3,814","3,814","3,814","3,814","27.17K","-0.70%"
"10/06/2015","3,841","3,841","3,841","3,841","10.73K","-1.06%"
"10/05/2015","3,882","3,882","3,882","3,882","4.47K","0.00%"
"10/02/2015","3,882","3,882","3,882","3,882","1.40K","0.00%"
"10/01/2015","3,882","3,882","3,882","3,882","2.74K","0.00%"
"09/30/2015","3,882","3,882","3,882","3,882","1.25K","0.00%"
"09/29/2015","3,882","3,882","3,882","3,882","4.73K","1.17%"
"09/28/2015","3,837","3,837","3,837","3,837","0.26K","-1.06%"
"09/25/2015","3,878","3,878","3,878","3,878","0.09K","1.07%"
"09/23/2015","3,837","3,837","3,837","3,837","2.12K","0.00%"
"09/22/2015","3,837","3,837","3,837","3,837","1.16K","0.00%"
"09/21/2015","3,837","3,837","3,837","3,837","2.15K","-2.32%"
"09/18/2015","3,928","3,928","3,928","3,928","1.09K","1.18%"
"09/17/2015","3,882","3,882","3,882","3,882","0.85K","1.17%"
"09/15/2015","3,837","3,837","3,837","3,837","0.26K","0.60%"
"09/14/2015","3,814","3,814","3,814","3,814","1.51K","0.00%"
"09/11/2015","3,814","3,814","3,814","3,814","0.42K","0.37%"
"09/10/2015","3,800","3,800","3,800","3,800","0.26K","0.24%"
"09/09/2015","3,791","3,791","3,791","3,791","0.55K","0.42%"
"09/08/2015","3,775","3,775","3,775","3,775","4.69K","-0.42%"
"09/07/2015","3,791","3,791","3,791","3,791","0.22K","0.61%"
"09/04/2015","3,768","3,768","3,768","3,768","1.18K","-0.61%"
"09/03/2015","3,791","3,791","3,791","3,791","0.66K","0.61%"
"09/02/2015","3,768","3,768","3,768","3,768","0.77K","1.84%"
"09/01/2015","3,700","3,700","3,700","3,700","0.15K","0.00%"
"08/31/2015","3,700","3,700","3,700","3,700","0.09K","0.57%"
"08/28/2015","3,679","3,679","3,679","3,679","0.15K","0.68%"
"08/27/2015","3,654","3,654","3,654","3,654","1.53K","0.00%"
"08/26/2015","3,654","3,654","3,654","3,654","7.84K","0.50%"
"08/25/2015","3,636","3,636","3,636","3,636","0.15K","-0.49%"
"08/24/2015","3,654","3,654","3,654","3,654","5.04K","0.44%"
"08/21/2015","3,638","3,638","3,638","3,638","1.38K","0.19%"
"08/20/2015","3,631","3,631","3,631","3,631","0.99K","0.61%"
"08/19/2015","3,609","3,609","3,609","3,609","0.22K","-0.74%"
"08/18/2015","3,636","3,636","3,636","3,636","0.50K","-0.49%"
"08/17/2015","3,654","3,654","3,654","3,654","1.97K","0.00%"
"08/14/2015","3,654","3,654","3,654","3,654","0.79K","0.00%"
"08/13/2015","3,654","3,654","3,654","3,654","1.82K","0.50%"
"08/12/2015","3,636","3,636","3,636","3,636","4.60K","0.14%"
"08/11/2015","3,631","3,631","3,631","3,631","0.33K","0.64%"
"08/10/2015","3,608","3,608","3,608","3,608","1.20K","-0.77%"
"08/06/2015","3,636","3,636","3,636","3,636","2.52K","0.00%"
"08/05/2015","3,636","3,636","3,636","3,636","4.05K","0.00%"
"08/04/2015","3,636","3,636","3,636","3,636","0.66K","0.78%"
"08/03/2015","3,608","3,608","3,608","3,608","0.50K","0.00%"
"07/31/2015","3,608","3,608","3,608","3,608","0.72K","1.89%"
"07/29/2015","3,541","3,541","3,541","3,541","38.93K","-1.99%"
"07/27/2015","3,613","3,613","3,613","3,613","0.22K","0.78%"
"07/24/2015","3,585","3,585","3,585","3,585","2.21K","-0.64%"
"07/23/2015","3,608","3,608","3,608","3,608","2.47K","-0.63%"
"07/22/2015","3,631","3,631","3,631","3,631","17.52K","1.28%"
"07/21/2015","3,585","3,585","3,585","3,585","0.09K","0.36%"
"07/20/2015","3,572","3,572","3,572","3,572","0.33K","0.25%"
"07/16/2015","3,563","3,563","3,563","3,563","0.07K","-1.25%"
"07/15/2015","3,608","3,608","3,608","3,608","1.29K","-1.26%"
"07/13/2015","3,654","3,654","3,654","3,654","0.94K","2.55%"
"07/10/2015","3,563","3,563","3,563","3,563","0.15K","0.00%"
"07/07/2015","3,563","3,563","3,563","3,563","1.03K","1.31%"
"07/06/2015","3,517","3,517","3,517","3,517","1.55K","-0.65%"
"07/03/2015","3,540","3,540","3,540","3,540","2.43K","-1.88%"
"07/02/2015","3,608","3,608","3,608","3,608","7.84K","0.00%"
"07/01/2015","3,608","3,608","3,608","3,608","1.99K","0.00%"
"06/30/2015","3,608","3,608","3,608","3,608","0.31K","0.36%"
"06/29/2015","3,595","3,595","3,595","3,595","0.59K","0.03%"
"06/26/2015","3,594","3,594","3,594","3,594","0.26K","-0.39%"
"06/25/2015","3,608","3,608","3,608","3,608","0.20K","-1.23%"
"06/23/2015","3,653","3,653","3,653","3,653","2.19K","-0.03%"
"06/22/2015","3,654","3,654","3,654","3,654","0.90K","3.90%"
"06/19/2015","3,517","3,517","3,517","3,517","44.01K","-0.26%"
"06/18/2015","3,526","3,526","3,526","3,526","0.15K","0.14%"
"06/17/2015","3,521","3,521","3,521","3,521","5.93K","-1.18%"
"06/15/2015","3,563","3,563","3,563","3,563","1.36K","1.19%"
"06/11/2015","3,521","3,521","3,521","3,521","5.74K","-0.03%"
"06/10/2015","3,522","3,522","3,522","3,522","0.77K","-0.51%"
"06/09/2015","3,540","3,540","3,540","3,540","1.51K","0.65%"
"06/08/2015","3,517","3,517","3,517","3,517","19.31K","-0.11%"
"06/05/2015","3,521","3,521","3,521","3,521","0.88K","0.00%"
"06/04/2015","3,521","3,521","3,521","3,521","15.33K","-1.79%"
"06/03/2015","3,585","3,585","3,585","3,585","10.66K","0.00%"
"06/02/2015","3,585","3,585","3,585","3,585","0.11K","-1.27%"
"06/01/2015","3,631","3,631","3,631","3,631","11.60K","2.57%"
"05/29/2015","3,540","3,540","3,540","3,540","0.44K","-1.26%"
"05/28/2015","3,585","3,585","3,585","3,585","0.81K","-1.27%"
"05/27/2015","3,631","3,631","3,631","3,631","0.57K","3.24%"
"05/26/2015","3,517","3,517","3,517","3,517","0.31K","1.33%"
"05/22/2015","3,471","3,471","3,471","3,471","0.15K","0.00%"
"05/21/2015","3,471","3,471","3,471","3,471","17.89K","0.00%"
"05/20/2015","3,471","3,471","3,471","3,471","0.04K","1.28%"
"05/19/2015","3,427","3,427","3,427","3,427","1.55K","-5.62%"
"05/12/2015","3,631","3,631","3,631","3,631","0.02K","0.00%"
"05/08/2015","3,631","3,631","3,631","3,631","2.23K","-1.86%"
"05/05/2015","3,700","3,700","3,700","3,700","0.07K","-2.40%"
"04/29/2015","3,791","3,791","3,791","3,791","5.28K","0.00%"
"04/27/2015","3,791","3,791","3,791","3,791","1.25K","0.00%"
"04/24/2015","3,791","3,791","3,791","3,791","0.28K","0.00%"
"04/23/2015","3,791","3,791","3,791","3,791","0.11K","0.00%"
"04/16/2015","3,791","3,791","3,791","3,791","87.62K","1.85%"
"04/15/2015","3,722","3,722","3,722","3,722","328.82K","0.59%"
"04/14/2015","3,700","3,700","3,700","3,700","18.96K","0.00%"
"04/13/2015","3,700","3,700","3,700","3,700","1.09K","0.63%"
"04/10/2015","3,677","3,677","3,677","3,677","32.84K","0.63%"
"04/09/2015","3,654","3,654","3,654","3,654","1.09K","0.00%"
"04/08/2015","3,654","3,654","3,654","3,654","0.74K","0.00%"
"04/07/2015","3,654","3,654","3,654","3,654","1.71K","0.00%"
"04/02/2015","3,654","3,654","3,654","3,654","0.07K","-1.83%"
"04/01/2015","3,722","3,722","3,722","3,722","3.00K","0.59%"
"03/31/2015","3,700","3,700","3,700","3,700","0.55K","-0.59%"
"03/30/2015","3,722","3,722","3,722","3,722","13.07K","2.51%"
"03/26/2015","3,631","3,631","3,631","3,631","3.57K","0.00%"
"03/25/2015","3,631","3,631","3,631","3,631","42.41K","-2.21%"
"03/24/2015","3,713","3,713","3,713","3,713","0.57K","0.35%"
"03/23/2015","3,700","3,700","3,700","3,700","60.91K","-0.59%"
"03/20/2015","3,722","3,722","3,722","3,722","11.45K","0.00%"
"03/19/2015","3,722","3,722","3,722","3,722","43.77K","-7.00%"
"03/18/2015","4,002","4,002","4,002","4,002","0.22K","7.49%"
"03/16/2015","3,723","3,723","3,723","3,723","0.74K","0.03%"
"03/13/2015","3,722","3,722","3,722","3,722","6.96K","-0.61%"
"03/12/2015","3,745","3,745","3,745","3,745","0.31K","0.54%"
"03/11/2015","3,725","3,725","3,725","3,725","0.31K","0.08%"
"03/10/2015","3,722","3,722","3,722","3,722","0.31K","1.61%"
"03/09/2015","3,663","3,663","3,663","3,663","0.88K","0.14%"
"03/06/2015","3,658","3,658","3,658","3,658","0.04K","-0.52%"
"03/05/2015","3,677","3,677","3,677","3,677","0.70K","0.63%"
"03/04/2015","3,654","3,654","3,654","3,654","0.66K","0.00%"
"03/02/2015","3,654","3,654","3,654","3,654","0.26K","0.00%"
"02/27/2015","3,654","3,654","3,654","3,654","0.55K","-3.03%"
"02/25/2015","3,768","3,768","3,768","3,768","6.24K","-0.61%"
"02/24/2015","3,791","3,791","3,791","3,791","0.26K","-1.20%"
"02/20/2015","3,837","3,837","3,837","3,837","0.07K","0.00%"
"02/18/2015","3,837","3,837","3,837","3,837","0.18K","0.00%"
"02/16/2015","3,837","3,837","3,837","3,837","4.49K","-1.29%"
"02/12/2015","3,887","3,887","3,887","3,887","0.15K","0.00%"
"02/11/2015","3,887","3,887","3,887","3,887","2.39K","0.13%"
"02/10/2015","3,882","3,882","3,882","3,882","2.45K","-4.50%"
"02/06/2015","4,065","4,065","4,065","4,065","0.02K","0.00%"
"02/05/2015","4,065","4,065","4,065","4,065","0.44K","0.00%"
"02/04/2015","4,065","4,065","4,065","4,065","1.42K","-1.00%"
"02/03/2015","4,106","4,106","4,106","4,106","117.42K","-2.28%"
"02/02/2015","4,202","4,202","4,202","4,202","2.47K","-0.47%"
"01/30/2015","4,222","4,222","4,222","4,222","9.41K","7.48%"
"01/29/2015","3,928","3,928","3,928","3,928","85.37K","-1.16%"
"01/28/2015","3,974","3,974","3,974","3,974","2.85K","2.37%"
"01/27/2015","3,882","3,882","3,882","3,882","0.59K","2.29%"
"01/26/2015","3,795","3,795","3,795","3,795","0.33K","0.00%"
"01/23/2015","3,795","3,795","3,795","3,795","0.39K","0.11%"
"01/21/2015","3,791","3,791","3,791","3,791","4.16K","3.75%"
"01/19/2015","3,654","3,654","3,654","3,654","4.38K","0.00%"
"01/16/2015","3,654","3,654","3,654","3,654","0.15K","0.00%"
"01/15/2015","3,654","3,654","3,654","3,654","0.20K","-5.87%"
"01/14/2015","3,882","3,882","3,882","3,882","1.09K","1.20%"
"01/13/2015","3,836","3,836","3,836","3,836","0.53K","-0.03%"
"01/12/2015","3,837","3,837","3,837","3,837","1.51K","5.01%"
"01/09/2015","3,654","3,654","3,654","3,654","0.11K","-5.87%"
"01/08/2015","3,882","3,882","3,882","3,882","2.98K","-2.32%"
