"Date","Price","Open","High","Low","Vol.","Change %"
"09/18/2015","2,675","2,675","2,675","2,675","1.92K","-0.11%"
"09/17/2015","2,678","2,678","2,678","2,678","5.32K","-6.85%"
"09/16/2015","2,875","2,875","2,875","2,875","3.40K","0.00%"
"09/15/2015","2,875","2,875","2,875","2,875","160.24K","0.00%"
"09/14/2015","2,875","2,875","2,875","2,875","202.76K","6.48%"
"09/11/2015","2,700","2,700","2,700","2,700","1.44K","0.93%"
"09/10/2015","2,675","2,675","2,675","2,675","0.76K","0.00%"
"09/09/2015","2,675","2,675","2,675","2,675","59.40K","0.41%"
"09/08/2015","2,664","2,664","2,664","2,664","2.80K","-0.41%"
"09/07/2015","2,675","2,675","2,675","2,675","0.40K","0.45%"
"09/04/2015","2,663","2,663","2,663","2,663","2.12K","0.49%"
"09/03/2015","2,650","2,650","2,650","2,650","0.48K","-3.64%"
"09/02/2015","2,750","2,750","2,750","2,750","3.80K","0.00%"
"09/01/2015","2,750","2,750","2,750","2,750","0.36K","6.18%"
"08/31/2015","2,590","2,590","2,590","2,590","0.68K","0.08%"
"08/28/2015","2,588","2,588","2,588","2,588","80.00K","0.00%"
"08/27/2015","2,588","2,588","2,588","2,588","0.68K","0.78%"
"08/26/2015","2,568","2,568","2,568","2,568","0.04K","0.23%"
"08/25/2015","2,562","2,562","2,562","2,562","1.32K","0.00%"
"08/24/2015","2,562","2,562","2,562","2,562","1.28K","0.00%"
"08/21/2015","2,562","2,562","2,562","2,562","1.00K","0.00%"
"08/20/2015","2,562","2,562","2,562","2,562","0.52K","0.00%"
"08/19/2015","2,562","2,562","2,562","2,562","80.20K","2.48%"
"08/18/2015","2,500","2,500","2,500","2,500","0.04K","0.00%"
"08/17/2015","2,500","2,500","2,500","2,500","1.04K","-2.42%"
"08/14/2015","2,562","2,562","2,562","2,562","2.12K","0.47%"
"08/13/2015","2,550","2,550","2,550","2,550","0.80K","0.00%"
"08/12/2015","2,550","2,550","2,550","2,550","9.20K","-0.47%"
"08/11/2015","2,562","2,562","2,562","2,562","4.00K","5.00%"
"08/10/2015","2,440","2,440","2,440","2,440","0.88K","0.00%"
"08/06/2015","2,440","2,440","2,440","2,440","1.76K","0.00%"
"08/05/2015","2,440","2,440","2,440","2,440","0.08K","0.62%"
"08/04/2015","2,425","2,425","2,425","2,425","8.20K","0.00%"
"08/03/2015","2,425","2,425","2,425","2,425","1.44K","0.00%"
"07/31/2015","2,425","2,425","2,425","2,425","5.12K","0.00%"
"07/30/2015","2,425","2,425","2,425","2,425","28.16K","0.00%"
"07/29/2015","2,425","2,425","2,425","2,425","27.64K","0.00%"
"07/28/2015","2,425","2,425","2,425","2,425","0.24K","0.00%"
"07/27/2015","2,425","2,425","2,425","2,425","15.64K","0.00%"
"07/24/2015","2,425","2,425","2,425","2,425","0.20K","1.04%"
"07/23/2015","2,400","2,400","2,400","2,400","14.40K","-1.03%"
"07/22/2015","2,425","2,425","2,425","2,425","35.84K","0.87%"
"07/20/2015","2,404","2,404","2,404","2,404","0.60K","0.17%"
"07/16/2015","2,400","2,400","2,400","2,400","0.56K","0.00%"
"07/15/2015","2,400","2,400","2,400","2,400","51.28K","0.00%"
"07/13/2015","2,400","2,400","2,400","2,400","2.96K","-2.04%"
"07/10/2015","2,450","2,450","2,450","2,450","1.28K","1.74%"
"07/09/2015","2,408","2,408","2,408","2,408","0.40K","0.33%"
"07/08/2015","2,400","2,400","2,400","2,400","2.08K","0.00%"
"07/07/2015","2,400","2,400","2,400","2,400","57.12K","0.00%"
"07/03/2015","2,400","2,400","2,400","2,400","80.36K","-1.03%"
"07/01/2015","2,425","2,425","2,425","2,425","0.16K","1.04%"
"06/30/2015","2,400","2,400","2,400","2,400","0.08K","-0.21%"
"06/29/2015","2,405","2,405","2,405","2,405","0.16K","0.21%"
"06/26/2015","2,400","2,400","2,400","2,400","40.00K","-1.03%"
"06/25/2015","2,425","2,425","2,425","2,425","10.56K","0.00%"
"06/24/2015","2,425","2,425","2,425","2,425","13.44K","1.04%"
"06/23/2015","2,400","2,400","2,400","2,400","8.00K","0.00%"
"06/22/2015","2,400","2,400","2,400","2,400","4.68K","-1.03%"
"06/19/2015","2,425","2,425","2,425","2,425","4.00K","-1.10%"
"06/18/2015","2,452","2,452","2,452","2,452","5.76K","1.11%"
"06/17/2015","2,425","2,425","2,425","2,425","4.20K","-1.02%"
"06/16/2015","2,450","2,450","2,450","2,450","0.04K","2.08%"
"06/12/2015","2,400","2,400","2,400","2,400","5.60K","0.00%"
"06/11/2015","2,400","2,400","2,400","2,400","4.48K","-0.50%"
"06/10/2015","2,412","2,412","2,412","2,412","2.80K","1.56%"
"06/09/2015","2,375","2,375","2,375","2,375","0.12K","-1.04%"
"06/08/2015","2,400","2,400","2,400","2,400","20.08K","0.00%"
"06/05/2015","2,400","2,400","2,400","2,400","1.00K","0.00%"
"06/04/2015","2,400","2,400","2,400","2,400","2.00K","0.00%"
"06/03/2015","2,400","2,400","2,400","2,400","2.04K","0.00%"
"06/02/2015","2,400","2,400","2,400","2,400","1.00K","-0.50%"
"06/01/2015","2,412","2,412","2,412","2,412","14.04K","2.07%"
"05/29/2015","2,363","2,363","2,363","2,363","0.08K","-0.51%"
"05/28/2015","2,375","2,375","2,375","2,375","1.40K","1.06%"
"05/26/2015","2,350","2,350","2,350","2,350","97.92K","1.08%"
"05/22/2015","2,325","2,325","2,325","2,325","0.16K","-1.06%"
"05/21/2015","2,350","2,350","2,350","2,350","2.20K","1.38%"
"05/20/2015","2,318","2,318","2,318","2,318","0.80K","-0.30%"
"05/19/2015","2,325","2,325","2,325","2,325","3.00K","0.48%"
"05/18/2015","2,314","2,314","2,314","2,314","0.72K","0.09%"
"05/15/2015","2,312","2,312","2,312","2,312","0.04K","0.52%"
"05/13/2015","2,300","2,300","2,300","2,300","1.80K","0.00%"
"05/12/2015","2,300","2,300","2,300","2,300","2.44K","0.00%"
"05/11/2015","2,300","2,300","2,300","2,300","0.32K","6.98%"
"05/08/2015","2,150","2,150","2,150","2,150","0.04K","7.50%"
"05/07/2015","2,000","2,000","2,000","2,000","0.40K","-6.50%"
"05/05/2015","2,139","2,139","2,139","2,139","0.28K","-7.48%"
"05/04/2015","2,312","2,312","2,312","2,312","0.36K","-7.52%"
"04/29/2015","2,500","2,500","2,500","2,500","0.20K","-1.96%"
"04/28/2015","2,550","2,550","2,550","2,550","0.16K","0.71%"
"04/24/2015","2,532","2,532","2,532","2,532","60.20K","-2.16%"
"04/21/2015","2,588","2,588","2,588","2,588","2.00K","-0.08%"
"04/20/2015","2,590","2,590","2,590","2,590","5.52K","0.00%"
"04/17/2015","2,590","2,590","2,590","2,590","2.00K","0.00%"
"04/16/2015","2,590","2,590","2,590","2,590","10.12K","0.00%"
"04/15/2015","2,590","2,590","2,590","2,590","10.44K","5.71%"
"04/13/2015","2,450","2,450","2,450","2,450","3.28K","0.00%"
"04/10/2015","2,450","2,450","2,450","2,450","1.68K","0.00%"
"04/09/2015","2,450","2,450","2,450","2,450","0.72K","-0.08%"
"04/08/2015","2,452","2,452","2,452","2,452","0.08K","-4.78%"
"04/07/2015","2,575","2,575","2,575","2,575","0.04K","-3.20%"
"04/03/2015","2,660","2,660","2,660","2,660","42.52K","6.91%"
"04/02/2015","2,488","2,488","2,488","2,488","0.08K","0.53%"
"04/01/2015","2,475","2,475","2,475","2,475","0.08K","0.00%"
"03/27/2015","2,475","2,475","2,475","2,475","0.32K","0.00%"
"03/25/2015","2,475","2,475","2,475","2,475","0.48K","0.00%"
"03/24/2015","2,475","2,475","2,475","2,475","3.40K","0.00%"
"03/23/2015","2,475","2,475","2,475","2,475","3.20K","1.02%"
"03/20/2015","2,450","2,450","2,450","2,450","1.16K","-1.61%"
"03/18/2015","2,490","2,490","2,490","2,490","8.00K","1.63%"
"03/16/2015","2,450","2,450","2,450","2,450","1.40K","0.00%"
"03/13/2015","2,450","2,450","2,450","2,450","4.20K","0.91%"
"03/11/2015","2,428","2,428","2,428","2,428","0.24K","0.12%"
"03/09/2015","2,425","2,425","2,425","2,425","13.68K","1.04%"
"03/05/2015","2,400","2,400","2,400","2,400","0.12K","-1.03%"
"03/04/2015","2,425","2,425","2,425","2,425","64.52K","2.11%"
"03/03/2015","2,375","2,375","2,375","2,375","0.20K","0.00%"
"03/02/2015","2,375","2,375","2,375","2,375","1.48K","0.00%"
"02/27/2015","2,375","2,375","2,375","2,375","0.64K","-1.08%"
"02/26/2015","2,401","2,401","2,401","2,401","5.32K","0.04%"
"02/25/2015","2,400","2,400","2,400","2,400","0.16K","0.00%"
"02/24/2015","2,400","2,400","2,400","2,400","0.20K","0.00%"
"02/23/2015","2,400","2,400","2,400","2,400","0.04K","1.05%"
"02/20/2015","2,375","2,375","2,375","2,375","0.44K","0.00%"
"02/19/2015","2,375","2,375","2,375","2,375","1.64K","-1.04%"
"02/18/2015","2,400","2,400","2,400","2,400","0.44K","1.05%"
"02/16/2015","2,375","2,375","2,375","2,375","4.12K","1.06%"
"02/12/2015","2,350","2,350","2,350","2,350","0.12K","-1.05%"
"02/11/2015","2,375","2,375","2,375","2,375","0.28K","-1.04%"
"02/10/2015","2,400","2,400","2,400","2,400","17.44K","1.05%"
"02/06/2015","2,375","2,375","2,375","2,375","11.12K","0.00%"
"02/05/2015","2,375","2,375","2,375","2,375","12.00K","1.06%"
"02/03/2015","2,350","2,350","2,350","2,350","35.80K","2.17%"
"02/02/2015","2,300","2,300","2,300","2,300","0.20K","-3.16%"
"01/30/2015","2,375","2,375","2,375","2,375","6.72K","3.26%"
"01/29/2015","2,300","2,300","2,300","2,300","1.44K","1.10%"
"01/28/2015","2,275","2,275","2,275","2,275","11.68K","-1.09%"
"01/27/2015","2,300","2,300","2,300","2,300","1.84K","0.00%"
"01/26/2015","2,300","2,300","2,300","2,300","1.12K","2.22%"
"01/23/2015","2,250","2,250","2,250","2,250","0.12K","0.00%"
"01/21/2015","2,250","2,250","2,250","2,250","4.32K","0.00%"
"01/20/2015","2,250","2,250","2,250","2,250","1.88K","-2.17%"
"01/19/2015","2,300","2,300","2,300","2,300","25.20K","2.22%"
"01/15/2015","2,250","2,250","2,250","2,250","0.84K","0.00%"
"01/14/2015","2,250","2,250","2,250","2,250","0.92K","-2.17%"
"01/13/2015","2,300","2,300","2,300","2,300","4.36K","2.22%"
"01/09/2015","2,250","2,250","2,250","2,250","0.08K","0.00%"
"01/08/2015","2,250","2,250","2,250","2,250","1.52K","0.00%"
"01/07/2015","2,250","2,250","2,250","2,250","0.76K","-1.10%"
"01/06/2015","2,275","2,275","2,275","2,275","13.04K","0.00%"
"01/05/2015","2,275","2,275","2,275","2,275","31.92K","1.11%"
"01/02/2015","2,250","2,250","2,250","2,250","1.88K","0.00%"
