"Date","Price","Open","High","Low","Vol.","Change %"
"10/15/2015","2,460","2,460","2,460","2,460","2.00K","0.00%"
"10/14/2015","2,460","2,460","2,460","2,460","60.10K","1.99%"
"10/12/2015","2,412","2,412","2,412","2,412","52.68K","-1.95%"
"10/09/2015","2,460","2,460","2,460","2,460","1.37K","0.00%"
"10/08/2015","2,460","2,460","2,460","2,460","61.12K","-1.64%"
"10/07/2015","2,501","2,501","2,501","2,501","13.85K","0.00%"
"10/06/2015","2,501","2,501","2,501","2,501","3.12K","0.00%"
"10/05/2015","2,501","2,501","2,501","2,501","2.15K","0.00%"
"10/02/2015","2,501","2,501","2,501","2,501","0.15K","0.00%"
"10/01/2015","2,501","2,501","2,501","2,501","0.49K","0.72%"
"09/30/2015","2,483","2,483","2,483","2,483","0.59K","0.85%"
"09/28/2015","2,462","2,462","2,462","2,462","25.07K","-3.90%"
"09/25/2015","2,562","2,562","2,562","2,562","40.00K","-0.81%"
"09/23/2015","2,583","2,583","2,583","2,583","1.90K","0.00%"
"09/22/2015","2,583","2,583","2,583","2,583","0.78K","-4.55%"
"09/21/2015","2,706","2,706","2,706","2,706","27.76K","5.62%"
"09/18/2015","2,562","2,562","2,562","2,562","0.54K","0.00%"
"09/17/2015","2,562","2,562","2,562","2,562","13.95K","1.51%"
"09/15/2015","2,524","2,524","2,524","2,524","0.10K","-1.60%"
"09/14/2015","2,565","2,565","2,565","2,565","7.56K","0.12%"
"09/11/2015","2,562","2,562","2,562","2,562","1.07K","0.00%"
"09/10/2015","2,562","2,562","2,562","2,562","9.51K","0.00%"
"09/09/2015","2,562","2,562","2,562","2,562","35.41K","-0.81%"
"09/08/2015","2,583","2,583","2,583","2,583","124.63K","0.82%"
"09/07/2015","2,562","2,562","2,562","2,562","0.73K","0.79%"
"09/04/2015","2,542","2,542","2,542","2,542","28.39K","0.00%"
"09/03/2015","2,542","2,542","2,542","2,542","5.17K","0.00%"
"09/02/2015","2,542","2,542","2,542","2,542","1.90K","1.23%"
"09/01/2015","2,511","2,511","2,511","2,511","1.41K","1.25%"
"08/31/2015","2,480","2,480","2,480","2,480","1.80K","2.52%"
"08/28/2015","2,419","2,419","2,419","2,419","0.20K","1.64%"
"08/27/2015","2,380","2,380","2,380","2,380","14.05K","0.51%"
"08/26/2015","2,368","2,368","2,368","2,368","1.46K","0.42%"
"08/25/2015","2,358","2,358","2,358","2,358","0.44K","0.00%"
"08/24/2015","2,358","2,358","2,358","2,358","2.24K","0.00%"
"08/21/2015","2,358","2,358","2,358","2,358","1.56K","0.00%"
"08/20/2015","2,358","2,358","2,358","2,358","6.34K","0.04%"
"08/19/2015","2,357","2,357","2,357","2,357","8.29K","-0.04%"
"08/18/2015","2,358","2,358","2,358","2,358","1.71K","0.00%"
"08/17/2015","2,358","2,358","2,358","2,358","7.76K","7.47%"
"08/14/2015","2,194","2,194","2,194","2,194","0.59K","0.00%"
"08/13/2015","2,194","2,194","2,194","2,194","1.17K","1.90%"
"08/12/2015","2,153","2,153","2,153","2,153","0.93K","0.05%"
"08/11/2015","2,152","2,152","2,152","2,152","1.85K","2.72%"
"08/10/2015","2,095","2,095","2,095","2,095","1.90K","0.19%"
"08/06/2015","2,091","2,091","2,091","2,091","2.00K","1.01%"
"08/05/2015","2,070","2,070","2,070","2,070","0.10K","0.00%"
"08/04/2015","2,070","2,070","2,070","2,070","1.95K","0.49%"
"08/03/2015","2,060","2,060","2,060","2,060","0.83K","0.00%"
"07/31/2015","2,060","2,060","2,060","2,060","42.98K","0.00%"
"07/30/2015","2,060","2,060","2,060","2,060","27.46K","0.88%"
"07/29/2015","2,042","2,042","2,042","2,042","58.59K","-0.87%"
"07/28/2015","2,060","2,060","2,060","2,060","9.76K","0.00%"
"07/27/2015","2,060","2,060","2,060","2,060","7.32K","0.00%"
"07/24/2015","2,060","2,060","2,060","2,060","0.93K","0.00%"
"07/23/2015","2,060","2,060","2,060","2,060","34.39K","0.00%"
"07/22/2015","2,060","2,060","2,060","2,060","7.61K","0.00%"
"07/21/2015","2,060","2,060","2,060","2,060","193.46K","0.00%"
"07/20/2015","2,060","2,060","2,060","2,060","10.59K","0.98%"
"07/16/2015","2,040","2,040","2,040","2,040","0.10K","0.00%"
"07/15/2015","2,040","2,040","2,040","2,040","1.80K","0.49%"
"07/13/2015","2,030","2,030","2,030","2,030","13.27K","0.00%"
"07/10/2015","2,030","2,030","2,030","2,030","0.15K","0.00%"
"07/09/2015","2,030","2,030","2,030","2,030","3.90K","0.54%"
"07/08/2015","2,019","2,019","2,019","2,019","4.39K","-0.54%"
"07/07/2015","2,030","2,030","2,030","2,030","2.68K","0.00%"
"07/06/2015","2,030","2,030","2,030","2,030","9.02K","0.54%"
"07/03/2015","2,019","2,019","2,019","2,019","2.20K","0.00%"
"07/02/2015","2,019","2,019","2,019","2,019","0.59K","-0.54%"
"07/01/2015","2,030","2,030","2,030","2,030","11.76K","1.05%"
"06/30/2015","2,009","2,009","2,009","2,009","0.54K","-2.00%"
"06/29/2015","2,050","2,050","2,050","2,050","12.54K","0.99%"
"06/26/2015","2,030","2,030","2,030","2,030","4.88K","0.00%"
"06/25/2015","2,030","2,030","2,030","2,030","13.56K","2.11%"
"06/24/2015","1,988","1,988","1,988","1,988","5.02K","-0.55%"
"06/23/2015","1,999","1,999","1,999","1,999","9.85K","0.20%"
"06/22/2015","1,995","1,995","1,995","1,995","1.12K","0.35%"
"06/19/2015","1,988","1,988","1,988","1,988","6.39K","-0.15%"
"06/18/2015","1,991","1,991","1,991","1,991","2.10K","1.17%"
"06/17/2015","1,968","1,968","1,968","1,968","0.10K","-3.05%"
"06/16/2015","2,030","2,030","2,030","2,030","0.05K","-0.49%"
"06/15/2015","2,040","2,040","2,040","2,040","0.78K","0.39%"
"06/12/2015","2,032","2,032","2,032","2,032","0.73K","0.15%"
"06/11/2015","2,029","2,029","2,029","2,029","2.34K","0.00%"
"06/09/2015","2,029","2,029","2,029","2,029","10.88K","-0.05%"
"06/08/2015","2,030","2,030","2,030","2,030","14.39K","4.21%"
"06/05/2015","1,948","1,948","1,948","1,948","1.51K","0.00%"
"06/04/2015","1,948","1,948","1,948","1,948","0.20K","0.00%"
"06/03/2015","1,948","1,948","1,948","1,948","10.05K","0.00%"
"06/02/2015","1,948","1,948","1,948","1,948","11.17K","1.62%"
"06/01/2015","1,917","1,917","1,917","1,917","78.05K","-0.52%"
"05/29/2015","1,927","1,927","1,927","1,927","14.93K","0.52%"
"05/28/2015","1,917","1,917","1,917","1,917","3.22K","1.11%"
"05/27/2015","1,896","1,896","1,896","1,896","3.56K","-2.67%"
"05/26/2015","1,948","1,948","1,948","1,948","1.27K","3.29%"
"05/22/2015","1,886","1,886","1,886","1,886","0.68K","0.00%"
"05/21/2015","1,886","1,886","1,886","1,886","4.63K","0.00%"
"05/20/2015","1,886","1,886","1,886","1,886","0.10K","-0.53%"
"05/19/2015","1,896","1,896","1,896","1,896","12.00K","0.53%"
"05/13/2015","1,886","1,886","1,886","1,886","0.98K","0.00%"
"05/12/2015","1,886","1,886","1,886","1,886","0.98K","0.00%"
"05/11/2015","1,886","1,886","1,886","1,886","14.54K","0.00%"
"05/08/2015","1,886","1,886","1,886","1,886","0.83K","0.00%"
"05/07/2015","1,886","1,886","1,886","1,886","10.05K","2.22%"
"05/06/2015","1,845","1,845","1,845","1,845","0.78K","-2.17%"
"05/05/2015","1,886","1,886","1,886","1,886","0.98K","2.22%"
"05/04/2015","1,845","1,845","1,845","1,845","2.98K","-6.25%"
"04/30/2015","1,968","1,968","1,968","1,968","0.10K","-3.05%"
"04/27/2015","2,030","2,030","2,030","2,030","0.39K","-2.92%"
"04/24/2015","2,091","2,091","2,091","2,091","10.24K","2.00%"
"04/23/2015","2,050","2,050","2,050","2,050","12.54K","-1.01%"
"04/22/2015","2,071","2,071","2,071","2,071","0.93K","0.05%"
"04/21/2015","2,070","2,070","2,070","2,070","0.05K","2.53%"
"04/17/2015","2,019","2,019","2,019","2,019","2.59K","0.50%"
"04/16/2015","2,009","2,009","2,009","2,009","4.83K","-1.03%"
"04/15/2015","2,030","2,030","2,030","2,030","10.05K","1.05%"
"04/14/2015","2,009","2,009","2,009","2,009","1.17K","-1.52%"
"04/10/2015","2,040","2,040","2,040","2,040","4.54K","-4.32%"
"04/09/2015","2,132","2,132","2,132","2,132","1.02K","3.65%"
"04/08/2015","2,057","2,057","2,057","2,057","0.20K","-6.24%"
"04/03/2015","2,194","2,194","2,194","2,194","24.05K","7.02%"
"04/02/2015","2,050","2,050","2,050","2,050","7.22K","5.24%"
"04/01/2015","1,948","1,948","1,948","1,948","1.61K","0.88%"
"03/31/2015","1,931","1,931","1,931","1,931","1.51K","0.00%"
"03/30/2015","1,931","1,931","1,931","1,931","5.12K","0.21%"
"03/27/2015","1,927","1,927","1,927","1,927","12.10K","0.00%"
"03/26/2015","1,927","1,927","1,927","1,927","16.73K","0.00%"
"03/25/2015","1,927","1,927","1,927","1,927","26.49K","0.00%"
"03/24/2015","1,927","1,927","1,927","1,927","6.54K","0.00%"
"03/23/2015","1,927","1,927","1,927","1,927","6.78K","0.00%"
"03/20/2015","1,927","1,927","1,927","1,927","0.29K","0.00%"
"03/19/2015","1,927","1,927","1,927","1,927","0.39K","0.00%"
"03/18/2015","1,927","1,927","1,927","1,927","0.20K","2.17%"
"03/17/2015","1,886","1,886","1,886","1,886","3.12K","0.00%"
"03/16/2015","1,886","1,886","1,886","1,886","3.51K","0.00%"
"03/13/2015","1,886","1,886","1,886","1,886","7.66K","1.07%"
"03/12/2015","1,866","1,866","1,866","1,866","0.78K","-0.90%"
"03/10/2015","1,883","1,883","1,883","1,883","1.32K","2.06%"
"03/09/2015","1,845","1,845","1,845","1,845","2.59K","0.00%"
"03/06/2015","1,845","1,845","1,845","1,845","2.24K","0.00%"
"03/05/2015","1,845","1,845","1,845","1,845","2.20K","0.00%"
"03/04/2015","1,845","1,845","1,845","1,845","4.44K","2.16%"
"03/03/2015","1,806","1,806","1,806","1,806","0.34K","0.67%"
"03/02/2015","1,794","1,794","1,794","1,794","3.76K","-2.76%"
"02/27/2015","1,845","1,845","1,845","1,845","1.07K","-2.17%"
"02/25/2015","1,886","1,886","1,886","1,886","11.80K","2.22%"
"02/24/2015","1,845","1,845","1,845","1,845","6.00K","0.00%"
"02/23/2015","1,845","1,845","1,845","1,845","0.10K","-2.59%"
"02/18/2015","1,894","1,894","1,894","1,894","16.15K","0.00%"
"02/17/2015","1,894","1,894","1,894","1,894","13.61K","0.00%"
"02/16/2015","1,894","1,894","1,894","1,894","20.00K","0.96%"
"02/13/2015","1,876","1,876","1,876","1,876","1.46K","-0.53%"
"02/12/2015","1,886","1,886","1,886","1,886","1.95K","-0.42%"
"02/11/2015","1,894","1,894","1,894","1,894","5.66K","1.50%"
"02/10/2015","1,866","1,866","1,866","1,866","0.49K","-1.48%"
"02/06/2015","1,894","1,894","1,894","1,894","0.05K","3.84%"
"02/05/2015","1,824","1,824","1,824","1,824","0.98K","-3.80%"
"02/04/2015","1,896","1,896","1,896","1,896","8.29K","0.00%"
"02/02/2015","1,896","1,896","1,896","1,896","7.90K","0.53%"
"01/30/2015","1,886","1,886","1,886","1,886","29.27K","2.22%"
"01/29/2015","1,845","1,845","1,845","1,845","11.27K","0.00%"
"01/28/2015","1,845","1,845","1,845","1,845","0.24K","5.91%"
"01/22/2015","1,742","1,742","1,742","1,742","1.17K","-5.58%"
"01/21/2015","1,845","1,845","1,845","1,845","5.37K","0.00%"
"01/20/2015","1,845","1,845","1,845","1,845","2.10K","0.00%"
"01/16/2015","1,845","1,845","1,845","1,845","0.24K","0.00%"
"01/14/2015","1,845","1,845","1,845","1,845","10.49K","0.00%"
"01/12/2015","1,845","1,845","1,845","1,845","0.29K","0.00%"
"01/09/2015","1,845","1,845","1,845","1,845","2.44K","0.00%"
"01/08/2015","1,845","1,845","1,845","1,845","0.93K","0.00%"
